11 12 1051680 360
34 70 1051680 60
2 27 1051740 360
4 35 1051800 60
37 76 1051860 60
4 55 1051920 300
47 96 1051920 60
30 62 1052040 120
47 48 1052100 540
22 46 1052160 480
17 90 1052640 120
30 62 1052640 420
40 41 1052640 2220
19 60 1052880 6600
3 80 1053000 1200
5 66 1053000 1860
15 80 1053000 5520
2 15 1053060 1860
2 15 1053240 60
2 12 1053420 240
1 92 1053720 180
19 100 1053780 2460
7 56 1053840 120
2 15 1053900 300
2 6 1054020 2820
3 40 1054380 2580
8 81 1054380 3900
8 81 1054500 60
15 80 1054500 300
77 78 1054500 60
81 82 1054500 2580
2 12 1054560 60
11 12 1054560 1440
12 26 1054560 1440
3 12 1054620 1500
12 78 1054620 60
3 40 1054800 300
23 24 1054860 240
40 41 1054860 240
3 40 1054920 60
19 100 1054980 360
37 76 1055040 240
40 41 1055100 180
8 36 1055640 1680
2 6 1055820 1740
8 36 1055880 60
2 6 1056000 120
16 85 1056180 3540
14 30 1056300 120
24 50 1056300 120
16 85 1056360 120
24 50 1056420 60
2 3 1056480 4680
3 28 1056540 600
50 51 1056540 180
3 44 1056600 120
8 81 1056600 720
14 30 1056600 60
3 88 1056660 4860
2 24 1056780 60
2 57 1056780 5580
11 24 1056780 60
19 100 1056840 120
2 90 1056900 5700
6 77 1056900 360
8 81 1056900 60
17 90 1056900 4200
44 90 1056960 480
1 50 1057020 300
2 57 1057080 60
2 93 1057080 5880
7 16 1057080 1260
16 85 1057080 180
86 87 1057080 4920
2 15 1057140 60
15 80 1057200 60
1 40 1057320 660
9 30 1057380 360
15 80 1057380 120
2 57 1057440 180
5 48 1057440 840
5 66 1057440 840
2 3 1057500 840
15 80 1057560 120
14 30 1057620 360
2 3 1057740 120
3 28 1057740 1080
3 44 1057740 1080
3 4 1057800 180
3 88 1057800 180
18 57 1057800 240
10 55 1057980 60
14 30 1057980 120
19 100 1057980 360
2 93 1058040 60
15 80 1058100 120
12 65 1058220 900
18 57 1058340 60
81 82 1058340 120
1 46 1058400 120
47 48 1058460 1140
84 85 1058520 180
1 40 1058820 1020
1 46 1058880 420
15 80 1059000 840
48 98 1059000 720
1 50 1059120 1620
47 48 1059300 60
39 40 1059420 240
1 50 1059480 300
7 56 1059660 3840
8 27 1059840 240
40 82 1059900 720
8 27 1059960 60
39 40 1060020 480
98 99 1060020 780
23 72 1060080 1080
42 43 1060140 4800
2 78 1060380 8640
42 43 1060440 120
2 78 1060560 120
8 27 1060620 600
30 31 1060620 420
31 96 1060620 420
42 43 1060680 60
7 56 1060740 300
40 82 1060800 180
14 45 1060860 60
1 12 1060920 60
69 70 1060920 60
3 88 1060980 240
14 45 1060980 60
7 56 1061040 120
12 39 1061220 60
69 70 1061640 660
7 56 1061700 60
8 36 1061700 2100
1 60 1061760 180
2 3 1061760 60
3 44 1061880 1020
18 19 1062000 1200
1 80 1062180 180
5 78 1062180 360
1 2 1062480 300
5 78 1063200 300
53 54 1063200 3360
42 43 1063260 2520
3 44 1063380 60
20 63 1063440 2580
28 58 1063440 3780
33 68 1063620 420
2 78 1063740 60
20 63 1063800 120
33 68 1063980 60
16 34 1064100 120
20 63 1064100 60
23 24 1064100 720
23 48 1064100 1560
28 58 1064160 360
33 68 1064160 120
53 54 1064160 120
1 88 1064460 420
14 30 1064460 60
30 31 1064460 60
69 70 1064460 720
2 78 1064700 60
62 63 1064700 4200
28 58 1064820 60
62 63 1064820 60
1 26 1064880 540
53 54 1065300 600
1 36 1065720 660
2 36 1065720 120
54 55 1065840 3540
8 18 1065960 2940
1 46 1066020 60
42 86 1066020 60
62 63 1066080 240
54 55 1066560 180
1 2 1066620 1020
2 69 1066620 840
37 76 1066740 6120
1 38 1066800 3720
6 70 1066860 60
53 54 1066920 360
54 55 1066920 300
92 93 1066920 2220
12 39 1066980 1080
39 40 1066980 5280
58 59 1067040 240
62 63 1067100 60
37 76 1067160 60
92 93 1067160 60
8 18 1067340 420
3 28 1067460 60
92 93 1067580 120
7 56 1067640 420
16 85 1067640 480
20 84 1067640 60
7 80 1067700 2340
39 40 1067700 240
12 39 1067760 300
23 48 1067760 300
39 40 1067820 60
9 20 1068120 60
45 92 1068180 480
17 72 1068300 120
4 65 1068360 7140
45 46 1068360 660
45 92 1068360 120
19 100 1068780 480
62 63 1068780 1140
45 92 1068840 180
33 34 1068900 2040
1 70 1068960 60
92 93 1068960 240
33 34 1069200 60
10 33 1069620 2400
1 70 1069740 540
1 84 1069740 480
4 65 1069740 1140
64 65 1069740 180
1 30 1069800 660
27 84 1070040 300
92 93 1070040 600
15 48 1070100 4260
23 48 1070100 2160
31 96 1070160 180
38 39 1070160 420
92 93 1070160 60
49 100 1070220 60
42 43 1070280 720
11 72 1070340 120
1 70 1070460 420
60 61 1070520 180
31 96 1070580 60
8 18 1070640 300
7 56 1070700 1620
32 99 1070700 2640
1 66 1070940 900
1 30 1071000 120
1 84 1071000 900
32 99 1071000 180
45 46 1071000 2160
1 24 1071240 60
1 50 1071240 60
1 54 1071240 60
1 70 1071240 60
1 94 1071240 60
19 60 1071420 1080
23 48 1071600 120
15 48 1071780 300
23 48 1071780 120
7 80 1071840 840
7 80 1072380 180
10 66 1072620 420
24 50 1072620 2940
1 50 1072680 1380
1 24 1072740 1440
12 39 1072740 300
39 40 1072740 2100
45 46 1072800 60
1 24 1072920 60
7 56 1073400 420
45 46 1073520 120
56 57 1073580 480
6 28 1073700 480
9 60 1073700 180
42 43 1073700 60
1 70 1073760 2460
1 94 1073820 2520
7 56 1074000 360
95 96 1074000 360
9 80 1074120 360
25 26 1074120 4140
4 5 1074240 12420
3 24 1074300 540
1 70 1074360 240
7 56 1074360 60
69 70 1074360 120
1 54 1074480 3180
4 85 1074540 2100
28 29 1074540 60
3 24 1074660 180
70 71 1074660 120
24 50 1074780 120
3 24 1074840 60
7 56 1074840 300
4 5 1074960 660
28 29 1074960 60
25 26 1075080 120
10 99 1075260 1080
28 29 1075320 120
45 46 1075320 240
48 49 1075380 120
10 77 1075440 1260
76 77 1075440 1140
76 77 1075560 60
1 42 1075620 1860
4 5 1075800 60
44 45 1075800 360
76 77 1075920 180
42 43 1075980 780
63 64 1076040 240
4 10 1076340 2160
17 90 1076340 3480
19 80 1076520 1500
25 26 1076520 1380
10 99 1076760 720
25 26 1076760 120
4 85 1076880 2040
1 14 1076940 60
10 99 1077060 240
16 85 1077120 60
25 26 1077360 180
78 79 1077420 1500
1 60 1077540 600
76 77 1077540 1560
78 79 1077720 120
92 93 1078020 2100
76 77 1078200 300
3 68 1078440 1500
4 10 1078440 420
4 85 1078440 540
16 85 1078440 1020
84 85 1078440 240
24 25 1078500 360
16 85 1078560 60
3 68 1078620 120
11 24 1078620 120
1 14 1078680 60
14 60 1078680 60
3 68 1078740 60
7 88 1078920 60
76 77 1079040 780
63 64 1079100 3000
1 42 1079280 120
10 77 1079580 3900
24 25 1079640 720
16 85 1079820 120
40 82 1079820 300
86 87 1080180 660
1 92 1080240 2640
33 68 1080240 3300
68 69 1080240 3300
84 85 1080240 660
3 48 1080360 480
3 36 1080480 1620
1 12 1080540 1440
12 39 1080540 1440
1 96 1080600 3000
10 77 1080600 900
33 68 1080720 60
44 90 1080840 4440
1 60 1080960 3060
76 77 1081020 120
76 77 1081200 60
1 12 1081380 420
1 24 1081380 540
16 85 1081560 1680
44 90 1081560 60
84 85 1081560 1200
1 60 1081740 300
92 93 1081740 300
63 64 1081920 480
92 93 1082040 120
1 26 1082100 660
1 12 1082160 60
1 24 1082160 60
28 58 1082160 6300
8 63 1082460 4680
62 63 1082460 6780
65 66 1082520 2820
8 63 1082640 60
3 56 1082700 240
22 69 1082700 1980
1 2 1082880 480
1 12 1082880 480
1 24 1082880 240
1 86 1083000 900
1 96 1083000 900
65 66 1083180 300
22 69 1083240 360
1 60 1083360 60
2 60 1083360 60
1 2 1083600 600
1 12 1083600 600
1 24 1083600 600
84 85 1083600 240
1 60 1083660 60
1 86 1083660 60
1 96 1083660 60
1 26 1083720 60
2 51 1083780 1440
1 38 1084200 240
22 69 1084200 900
6 77 1084380 240
92 93 1084380 420
9 100 1084560 2460
12 26 1084560 120
2 24 1084920 2580
11 24 1084920 3600
65 66 1084920 600
4 20 1085160 360
19 80 1085160 1800
22 23 1085160 720
61 62 1085220 8640
12 26 1085280 180
15 48 1085280 960
2 45 1085340 3000
84 85 1085400 540
22 23 1085580 180
1 50 1085760 1380
3 40 1085760 960
55 56 1085760 2760
90 91 1085760 420
22 23 1085880 60
55 56 1085880 60
6 77 1085940 60
18 76 1086000 1320
1 50 1086120 180
1 80 1086120 180
15 48 1086240 840
1 80 1086300 120
18 76 1086360 300
9 40 1086480 60
38 39 1086540 60
1 92 1086960 540
8 63 1087200 60
55 56 1087260 480
2 12 1087500 5160
7 32 1087500 60
8 63 1087500 240
11 12 1087500 6180
12 39 1087500 6540
8 18 1087740 180
11 96 1087860 2220
15 48 1087860 60
23 48 1087920 3480
94 95 1087920 240
8 63 1087980 60
3 100 1088040 1260
8 18 1088100 300
3 100 1088160 60
62 63 1088160 240
2 45 1088280 1800
11 72 1088340 1260
2 51 1088520 60
2 96 1088520 2880
23 48 1088520 180
58 59 1088580 60
62 63 1088580 180
3 60 1088640 360
23 48 1088760 120
45 92 1088880 60
32 66 1089000 60
58 59 1089000 120
2 51 1089060 180
2 96 1089120 120
22 69 1089120 60
10 44 1089360 1200
10 88 1089360 2160
2 96 1089420 240
32 99 1089480 2460
30 31 1089540 720
34 35 1089540 1020
12 65 1089720 120
34 35 1089960 120
34 70 1089960 120
35 36 1089960 120
70 71 1089960 2400
3 92 1090080 240
12 65 1090200 120
32 99 1090200 60
2 39 1090320 7980
2 69 1090320 1260
2 72 1090320 3240
87 88 1090440 120
29 30 1090500 120
2 72 1090560 120
87 88 1090620 60
2 69 1090680 180
2 39 1090740 300
58 59 1090980 1920
4 5 1091040 300
11 24 1091160 60
11 48 1091580 120
2 24 1091820 120
25 26 1091940 3720
2 72 1092000 300
25 26 1092060 60
39 80 1092180 5340
2 51 1092240 240
2 48 1092660 300
38 39 1092660 5880
1 32 1092900 600
7 16 1092960 540
66 67 1092960 300
10 99 1093020 120
17 72 1093020 240
32 99 1093020 180
18 95 1093140 3540
18 95 1093260 60
25 78 1093260 60
1 32 1093560 600
25 78 1093560 180
2 45 1093620 120
8 63 1093620 60
83 84 1093680 60
10 77 1093740 1980
5 54 1093800 3180
1 32 1093980 120
5 54 1093980 120
50 51 1094100 360
1 32 1094160 60
25 78 1094160 60
18 95 1094280 780
30 31 1094400 4380
3 24 1094460 480
12 26 1094460 1080
70 71 1094460 60
1 54 1094520 2220
2 12 1094520 840
2 96 1094520 60
30 62 1094520 4440
5 54 1094700 660
25 78 1094700 420
2 12 1094760 120
2 45 1094880 60
9 20 1094940 300
68 69 1095240 480
2 6 1095420 300
2 45 1095480 360
18 95 1095480 1020
6 28 1095720 240
30 31 1095780 1140
3 56 1095960 6780
58 59 1095960 1380
30 62 1096140 1500
58 59 1096200 180
30 62 1096440 120
38 78 1096440 420
49 100 1096560 240
68 69 1096560 60
32 99 1096620 540
18 95 1096740 360
38 78 1096800 240
1 10 1096860 4560
30 31 1096860 120
9 100 1096980 420
1 42 1097340 240
1 52 1097340 1980
5 42 1097460 360
13 42 1097520 420
5 42 1097580 60
8 45 1097580 780
17 90 1097640 3420
30 31 1097640 660
30 62 1097700 720
49 100 1097700 720
91 92 1097820 60
10 99 1098000 120
49 100 1098120 60
49 100 1098240 60
1 10 1098360 240
41 42 1098360 120
30 62 1098600 120
9 60 1098960 2400
3 48 1099020 660
17 90 1099020 180
3 48 1099140 60
11 96 1099140 2160
9 60 1099200 60
11 96 1099320 60
4 10 1099500 720
13 42 1099620 1620
11 96 1099740 60
67 68 1099920 780
3 68 1099980 3360
67 68 1100160 60
2 21 1100220 540
5 84 1100220 120
41 84 1100220 60
3 28 1100460 2340
27 28 1100460 2340
5 42 1100580 2580
5 84 1100580 240
9 80 1100580 1800
9 100 1100580 3540
59 60 1100580 60
27 28 1100640 60
17 90 1100820 420
2 21 1101180 600
30 31 1101180 60
30 31 1101360 60
3 20 1101420 2820
87 88 1101420 1140
55 56 1101480 1560
9 100 1101540 900
83 84 1101540 600
84 85 1101540 1260
83 84 1101660 60
3 64 1101900 300
24 75 1102200 120
2 45 1102320 60
84 85 1102320 300
7 96 1102560 60
15 96 1102560 60
84 85 1102620 120
87 88 1102680 1200
3 20 1102740 600
3 64 1102740 600
3 28 1102800 660
9 100 1102920 300
24 100 1102920 900
25 78 1102920 2760
18 95 1103280 60
25 78 1103280 180
25 78 1103580 60
77 78 1103580 60
9 80 1103640 2820
87 88 1103640 480
24 75 1103700 1260
9 80 1103760 60
6 28 1104180 4980
19 20 1104180 3060
68 69 1104480 1140
37 38 1104600 2580
19 20 1104660 60
37 38 1104840 180
6 28 1104900 60
7 80 1105080 6300
9 80 1105080 1200
15 80 1105080 2940
65 66 1105320 10020
94 95 1105320 780
54 55 1105380 1500
6 77 1105440 2040
5 36 1105500 420
15 96 1105800 3180
7 96 1105860 3240
18 95 1106040 1680
19 20 1106040 120
13 70 1106100 120
16 85 1106100 2760
94 95 1106220 780
13 70 1106280 120
70 71 1106460 540
1 70 1106580 60
16 85 1106640 180
18 95 1106760 660
94 95 1106760 360
15 96 1106820 840
3 44 1107120 120
13 56 1107480 120
8 45 1107540 3240
5 54 1107600 780
12 13 1107660 180
5 54 1107720 60
10 11 1107720 1080
12 13 1107780 60
18 95 1107840 300
29 90 1107900 60
14 90 1108020 240
12 13 1108200 180
5 60 1108380 900
32 99 1108500 1260
5 84 1108560 60
94 95 1108560 300
7 96 1108620 2640
3 20 1108680 60
3 68 1108680 1080
6 14 1108680 900
6 77 1108680 2040
7 24 1108740 6540
7 96 1108740 60
15 96 1108740 180
24 50 1108860 300
20 21 1108920 300
2 36 1109040 60
14 90 1109100 180
44 90 1109220 300
8 99 1109280 120
13 84 1109280 60
15 48 1109280 240
28 58 1109280 840
14 90 1109340 180
29 90 1109340 180
44 90 1109340 60
7 88 1109400 9120
20 21 1109460 420
7 24 1109520 480
7 48 1109520 480
8 99 1109640 120
46 47 1109820 2100
93 94 1110000 60
67 68 1110120 1740
46 47 1110300 120
7 24 1110360 60
31 96 1110600 420
46 47 1110960 480
24 50 1111080 1260
2 66 1111260 240
49 100 1111260 540
10 44 1111380 1140
21 44 1111440 1080
87 88 1111440 120
21 44 1111620 60
8 63 1111740 600
8 99 1111860 360
8 45 1112040 180
10 33 1112160 1920
49 100 1112220 120
81 82 1112220 1560
10 44 1112460 900
21 44 1112460 360
8 99 1112580 240
8 81 1112640 780
7 24 1112820 720
49 100 1113000 60
8 81 1113360 360
7 24 1113480 60
2 9 1113600 2580
2 9 1113720 60
7 24 1113720 60
9 50 1113720 5160
8 81 1113780 120
86 87 1113840 60
41 42 1113900 3060
13 84 1113960 60
7 88 1114020 240
8 99 1114020 480
7 88 1114140 60
41 42 1114260 240
10 33 1114500 60
28 29 1114500 1080
1 50 1114560 3180
1 76 1114560 3180
1 50 1114740 120
81 82 1114860 360
41 42 1114980 300
37 76 1115040 60
10 77 1115100 4860
63 64 1115100 1680
41 42 1115160 120
1 22 1115220 3840
1 50 1115220 60
1 48 1115280 3900
7 96 1115280 360
44 90 1115280 120
37 76 1115340 240
63 64 1115520 120
1 66 1115580 60
2 66 1115580 60
10 44 1115580 60
12 65 1115580 300
21 44 1115580 60
1 2 1115700 4380
1 22 1115700 300
1 48 1115700 300
19 20 1115700 1680
28 29 1115760 240
63 64 1115760 120
3 36 1115820 1320
8 36 1115820 1860
1 6 1115880 1200
62 63 1115880 1800
28 29 1115940 60
2 6 1116000 1320
9 50 1116000 360
1 6 1116060 120
6 91 1116180 1500
9 50 1116180 60
3 4 1116240 840
91 92 1116300 12960
10 77 1116360 300
1 2 1116420 660
1 6 1116420 60
1 22 1116420 660
1 48 1116420 660
1 92 1116420 5100
3 4 1116420 60
2 48 1116540 5520
2 93 1116540 5520
8 54 1116600 1860
15 96 1116600 60
2 6 1116660 300
2 48 1116660 60
2 93 1116660 60
3 36 1116720 840
5 84 1116720 60
2 48 1116960 240
7 88 1116960 60
6 91 1117020 240
91 92 1117020 240
8 54 1117140 480
91 92 1117140 60
2 6 1117260 60
6 91 1117320 240
91 92 1117440 120
7 96 1117500 600
9 50 1117680 60
92 93 1117740 11760
1 96 1117800 60
8 36 1117860 1980
4 90 1117920 2040
8 90 1117920 2040
2 48 1117980 60
22 92 1117980 10620
92 93 1117980 180
2 6 1118040 120
2 72 1118040 60
2 78 1118040 120
2 93 1118040 120
3 20 1118040 180
10 99 1118040 120
3 4 1118100 1620
3 8 1118160 3660
5 42 1118160 300
22 92 1118160 120
8 90 1118280 60
17 18 1118280 120
10 99 1118340 120
8 90 1118400 60
1 50 1118460 60
4 20 1118700 840
8 27 1118820 3420
7 88 1118940 120
3 4 1119120 240
6 14 1119120 1800
6 35 1119120 3120
6 56 1119120 900
41 42 1119360 4020
6 91 1119420 120
91 92 1119420 120
3 4 1119480 60
6 56 1119480 120
17 18 1119660 360
10 99 1119720 1260
2 6 1119780 300
65 66 1119900 600
15 16 1120020 420
15 80 1120020 2400
36 74 1120080 120
1 2 1120140 60
2 9 1120320 540
36 74 1120320 120
15 16 1120560 360
1 76 1120680 120
24 50 1120800 60
78 79 1120800 3300
30 62 1120920 4320
92 93 1120980 120
78 79 1121220 180
68 69 1121340 3120
73 74 1121340 300
2 6 1121460 60
68 69 1121460 60
68 69 1121580 60
78 79 1121580 60
5 84 1121700 3300
68 69 1121760 120
2 6 1121820 300
5 84 1121820 60
31 64 1121820 960
78 79 1121820 60
13 14 1121880 4560
13 56 1121880 3660
31 32 1121880 1980
10 77 1121940 180
1 40 1122000 300
15 80 1122000 360
88 89 1122000 480
11 84 1122120 3660
83 84 1122120 660
5 30 1122180 4020
27 84 1122180 1020
15 16 1122420 60
15 96 1122420 60
36 74 1122420 900
24 50 1122540 300
13 56 1122720 360
28 29 1122720 300
32 33 1122840 1800
35 72 1122900 4860
4 90 1122960 1980
35 72 1123080 60
5 30 1123200 360
26 81 1123200 180
28 29 1123260 300
94 95 1123260 2280
5 84 1123380 480
28 29 1123380 60
65 66 1123500 120
65 66 1123680 120
10 77 1123860 1680
13 14 1123980 1680
94 95 1124160 60
25 78 1124280 3420
35 72 1124460 1140
22 69 1124640 6420
7 56 1124700 660
13 14 1124700 240
68 69 1124760 60
2 93 1124940 120
22 69 1125000 60
7 56 1125240 300
22 23 1125240 6960
7 72 1125420 1380
23 72 1125420 7140
88 89 1125420 1200
15 16 1125480 120
91 92 1125480 360
22 23 1125540 180
6 70 1125600 60
22 69 1125660 300
7 72 1125720 60
23 72 1125720 180
78 79 1125720 660
91 92 1125720 180
7 56 1125780 300
11 84 1125780 3360
13 56 1125780 240
27 84 1125780 3360
83 84 1125780 3360
84 85 1125780 3180
8 18 1125900 2460
2 12 1126140 60
28 29 1126260 60
62 63 1126260 120
7 72 1126320 240
23 72 1126320 60
27 84 1126320 180
35 72 1126320 360
83 84 1126320 480
1 92 1126440 60
84 85 1126440 480
83 84 1126500 120
28 29 1126560 60
13 14 1126680 360
25 78 1126680 180
5 36 1126980 360
7 72 1126980 60
25 78 1127040 60
26 81 1127040 3780
11 84 1127100 300
7 72 1127160 60
23 72 1127160 60
25 26 1127160 4140
27 84 1127160 420
84 85 1127160 420
25 78 1127220 60
46 94 1127220 4260
3 88 1127340 1320
81 82 1127520 5040
4 45 1127640 120
1 92 1127700 900
19 40 1127700 4800
19 60 1127700 60
81 82 1127700 60
3 84 1127760 600
13 14 1127760 120
22 69 1127760 420
9 80 1127820 2160
12 26 1127820 420
25 26 1127940 660
26 81 1127940 840
1 92 1128000 240
35 72 1128000 240
45 46 1128000 180
12 26 1128060 60
13 56 1128300 120
19 40 1128300 240
19 40 1128420 60
7 40 1128660 4620
40 82 1128840 5940
4 85 1128900 4020
81 82 1128960 840
1 96 1129020 3840
5 18 1129080 1620
1 92 1129260 540
5 18 1129260 60
6 91 1129320 240
4 85 1129560 300
17 54 1129620 60
40 82 1129740 420
4 85 1129980 60
85 86 1129980 660
6 56 1130100 120
7 40 1130460 60
35 72 1130460 720
45 46 1130520 2340
1 96 1130580 360
26 81 1130640 1320
45 46 1130640 60
1 96 1130700 60
10 33 1130700 60
5 42 1131120 3660
42 43 1131120 4320
70 71 1131120 2040
1 92 1131180 900
41 42 1131240 4440
1 96 1131300 60
8 18 1131300 1380
70 71 1131300 120
4 45 1131360 3600
6 35 1131360 300
40 82 1131360 840
7 40 1131420 900
9 80 1131420 60
10 33 1131420 540
25 52 1131420 1320
38 78 1131420 360
70 71 1131480 120
7 40 1131660 120
40 82 1131660 120
4 45 1131720 300
5 24 1131720 1500
1 64 1131780 360
7 48 1131840 7800
23 48 1131840 13560
47 48 1131840 1860
9 80 1131960 180
30 31 1131960 120
5 24 1132140 120
1 80 1132200 180
25 52 1132200 300
46 94 1132260 1620
57 58 1132260 60
4 45 1132440 660
4 30 1132680 7800
30 31 1132680 600
47 48 1132680 780
15 96 1132800 240
35 36 1132980 780
41 42 1133040 60
7 48 1133100 1200
23 48 1133100 1200
42 43 1133100 60
47 48 1133100 60
8 45 1133580 600
25 26 1133580 1320
41 42 1133640 60
73 74 1133700 4440
74 75 1133700 4680
13 14 1134000 360
4 75 1134240 5220
25 52 1134300 600
73 74 1134360 60
74 75 1134360 180
3 100 1134720 1320
3 8 1134780 1200
1 2 1135080 1080
12 52 1135080 4980
1 14 1135140 60
2 39 1135140 720
1 56 1135200 360
4 75 1135200 300
1 2 1135260 120
3 100 1135380 60
3 100 1135500 60
12 52 1135560 60
1 14 1135620 120
4 65 1135620 2280
17 54 1135680 5700
17 54 1135800 60
12 52 1135860 120
24 75 1135860 60
1 56 1136040 60
17 54 1136100 120
3 4 1136460 7200
4 100 1136460 3060
8 54 1136460 2880
24 100 1136460 240
1 14 1136640 120
22 46 1136700 840
3 8 1136760 120
4 65 1136760 240
63 64 1136940 1980
3 100 1137120 1200
4 100 1137120 360
24 100 1137120 360
6 63 1137240 1020
12 52 1137240 600
74 75 1137300 900
1 14 1137360 60
1 56 1137360 240
3 4 1137720 1080
43 88 1137720 2760
44 90 1137960 11160
40 82 1138200 480
28 29 1138260 60
12 52 1138320 720
3 4 1138500 420
17 18 1138500 60
29 90 1138500 120
4 80 1138800 180
7 16 1138920 8820
2 45 1138980 120
7 32 1138980 10260
12 52 1139100 600
3 4 1139220 180
3 24 1139220 2580
3 4 1139340 60
47 48 1139340 540
31 96 1139400 840
29 90 1139460 600
66 67 1139460 4200
4 65 1139580 60
7 32 1139580 540
44 90 1139640 120
29 90 1139700 180
66 67 1139700 120
22 46 1139820 3060
3 24 1139880 60
4 100 1139880 360
29 90 1139880 120
4 65 1139940 60
45 46 1139940 420
47 48 1139940 540
41 84 1140000 600
43 88 1140000 300
22 46 1140240 300
43 88 1140300 60
66 67 1140360 240
71 72 1140360 180
10 44 1140420 4740
23 48 1140420 120
8 54 1140480 3720
1 34 1140540 180
32 99 1140540 3420
7 48 1140600 180
47 48 1140600 60
2 30 1140660 1800
3 24 1140660 240
30 62 1140660 1260
43 88 1140660 120
10 44 1140720 120
10 66 1140720 5040
10 99 1140720 3600
32 99 1140720 60
2 30 1140840 60
30 62 1140840 120
1 34 1140960 300
7 16 1140960 1740
30 62 1140960 60
45 46 1140960 300
32 66 1141020 5760
2 30 1141080 60
4 75 1141080 780
7 32 1141140 1320
8 18 1141200 660
24 75 1141200 300
43 88 1141260 480
8 54 1141380 840
24 75 1141380 60
1 34 1141500 60
7 32 1141500 300
24 75 1141500 60
20 42 1141800 6240
29 60 1141800 3420
32 99 1141800 720
32 66 1141860 780
41 42 1142040 360
3 96 1142100 3540
22 46 1142100 60
26 81 1142160 420
31 96 1142160 180
1 4 1142220 360
1 8 1142400 60
1 24 1142400 60
6 14 1142580 4140
61 62 1142580 60
10 44 1142640 180
10 66 1142640 180
10 99 1142640 180
20 42 1142640 420
3 96 1142700 60
6 14 1142760 120
2 45 1142880 3780
61 62 1142880 120
25 52 1142940 540
10 44 1143060 60
10 66 1143060 60
10 99 1143060 60
29 60 1143060 420
15 80 1143120 360
15 96 1143120 3000
7 16 1143240 60
15 96 1143300 60
7 16 1143420 60
1 54 1143660 1200
6 14 1143720 60
6 28 1143720 1320
7 40 1143720 180
5 66 1143780 180
29 60 1143780 60
50 51 1143780 4200
2 45 1143900 60
6 14 1143900 120
3 8 1143960 120
5 60 1144080 360
6 63 1144200 120
1 88 1144320 60
3 8 1144440 420
7 16 1144560 60
1 18 1144620 2160
6 63 1144740 420
18 38 1144740 5580
47 48 1144740 180
6 14 1144920 60
5 42 1144980 180
7 32 1145040 60
1 54 1145100 120
5 66 1145100 1260
29 90 1145220 180
18 38 1145340 120
30 62 1145340 540
1 18 1145400 120
1 38 1145400 2940
5 42 1145520 180
7 64 1145520 660
1 38 1145580 120
41 42 1145580 780
1 54 1145640 480
18 38 1145640 240
6 14 1145760 540
1 18 1145820 60
6 63 1145820 60
18 76 1145820 60
42 43 1145880 60
52 53 1145940 120
1 38 1146060 240
18 38 1146120 60
42 43 1146240 60
1 38 1146300 60
1 54 1147140 360
13 14 1147140 60
1 76 1147200 1800
13 28 1147380 60
1 70 1147440 4980
1 76 1147440 60
1 80 1147440 4680
1 96 1147440 4980
1 98 1147440 4980
10 66 1147740 180
1 22 1147980 360
1 80 1148340 540
1 54 1148400 960
1 70 1148400 900
20 42 1148460 360
1 22 1148640 540
1 76 1148640 300
1 96 1148640 300
1 98 1148640 300
15 80 1148640 60
40 82 1148700 1680
43 44 1148760 2760
1 70 1148820 180
7 32 1148940 180
40 82 1148940 60
50 51 1149000 840
47 48 1149120 4260
9 100 1149540 2520
5 36 1149780 4560
6 42 1149780 480
11 36 1149840 1560
15 80 1149840 180
16 17 1149900 1620
16 85 1149900 1620
85 86 1149900 720
1 70 1150020 120
47 48 1150020 480
1 80 1150080 60
4 95 1150200 240
5 36 1150260 420
26 81 1150320 3720
36 74 1150380 5160
7 40 1150500 1740
1 12 1150680 60
66 67 1150800 1320
16 17 1150980 420
23 96 1151040 660
26 81 1151040 480
8 9 1151160 60
5 36 1151220 60
11 36 1151340 1320
47 48 1151400 60
7 88 1151520 360
26 81 1151580 300
36 74 1151580 1140
1 54 1151640 60
7 88 1151700 60
26 81 1152300 240
11 36 1152480 900
11 36 1152600 60
3 56 1152660 180
22 23 1152660 2280
59 60 1152720 1140
55 56 1152780 2220
11 36 1152840 120
22 23 1152840 120
26 81 1152960 240
55 56 1153020 60
3 56 1153080 240
3 64 1153080 180
15 96 1153080 120
56 57 1153140 240
73 74 1153140 4200
36 74 1153320 1680
55 56 1153320 120
3 56 1153380 180
56 57 1153380 180
4 95 1153680 60
6 91 1153740 1320
5 60 1153920 120
44 90 1153920 1260
3 36 1154100 1620
36 74 1154100 480
2 45 1154160 2580
8 18 1154220 60
2 6 1154400 300
35 72 1154460 4080
48 49 1154460 60
1 76 1154520 60
73 74 1154580 960
23 72 1154640 4260
5 30 1154700 360
46 94 1154700 2100
1 38 1154880 60
23 72 1154940 240
35 72 1154940 120
3 56 1155000 60
27 56 1155000 60
56 57 1155000 60
3 36 1155060 300
23 72 1155180 120
14 45 1155240 60
35 72 1155240 120
46 94 1155300 60
2 9 1155420 4860
1 92 1155600 60
36 74 1155600 120
7 32 1155780 900
55 56 1155780 180
22 23 1156020 840
36 74 1156020 360
3 36 1156080 60
55 56 1156140 60
49 50 1156620 1320
57 58 1156620 1380
7 32 1156680 120
2 78 1156800 720
7 32 1157100 120
14 60 1157160 120
57 58 1157160 480
14 75 1157280 840
80 81 1157280 180
7 32 1157340 180
7 8 1157400 1020
7 88 1157400 2220
44 90 1157400 720
