45 46 973680 973380 300.0 13.25 300.0 1037.16 136.81
12 39 973860 973380 480.0 31.18 480.0 1287.4 1950.46
39 40 973860 973380 480.0 32.24 480.0 1278.2 1980.26
24 50 973920 973680 240.0 30.48 240.0 1449.6 1980.04
71 72 973920 973800 120.0 15.39 120.0 847.68 412.07
12 52 974040 973380 660.0 24.92 660.0 1308.29 1950.11
79 80 974040 973560 480.0 38.31 480.0 962.61 371.26
2 63 974100 974040 60.0 30.21 60.0 981.8 342.64
22 23 974100 971580 2520.0 10.23 2520.0 981.27 331.03
49 100 974220 973260 960.0 10.81 960.0 988.8 343.65
20 84 974340 974280 60.0 45.51 60.0 754.59 435.6
59 60 974340 973980 360.0 47.75 360.0 1833.81 1635.23
12 52 974400 974220 180.0 47.99 180.0 1308.73 1948.03
39 40 974400 974340 60.0 10.87 60.0 1206.14 1878.88
49 100 974400 974280 120.0 12.67 120.0 988.8 343.65
36 74 974460 974400 60.0 22.23 60.0 917.45 271.05
39 40 974520 974460 60.0 52.93 60.0 1265.39 1857.49
29 60 974640 974460 180.0 47.0 180.0 1738.56 1506.13
4 5 974700 972360 2340.0 10.86 2340.0 1449.02 1952.61
5 90 974700 974520 180.0 10.65 180.0 1440.46 1945.93
2 81 974880 974760 120.0 32.34 120.0 977.05 339.33
22 23 975060 974340 720.0 17.63 720.0 964.57 332.2
49 100 975060 975000 60.0 35.48 60.0 957.0 305.5
20 84 975120 974940 180.0 27.96 180.0 619.87 494.78
45 92 975120 974940 180.0 65.95 180.0 1062.26 195.99
12 52 975180 975120 60.0 62.6 60.0 1308.73 1948.03
18 76 975240 974700 540.0 19.14 540.0 1670.47 1526.49
2 9 975300 971760 3540.0 10.4 3540.0 978.48 339.11
9 100 975540 970620 4920.0 10.34 4920.0 967.99 331.66
2 51 975720 971760 3960.0 12.28 3960.0 975.72 331.79
2 96 975900 971760 4140.0 11.11 4140.0 970.17 332.57
5 42 975960 975900 60.0 10.4 60.0 1442.23 1954.19
5 90 975960 974760 1200.0 11.2 1200.0 1442.23 1954.19
4 5 976020 975900 120.0 11.67 120.0 1450.79 1950.28
5 60 976020 975900 120.0 13.56 120.0 1448.85 1938.77
3 20 976200 975660 540.0 24.99 540.0 747.95 120.73
7 16 976320 974820 1500.0 10.97 1500.0 88.0 51.46
16 17 976320 975780 540.0 10.9 540.0 82.75 61.09
47 96 976380 970980 5400.0 10.21 5400.0 980.01 338.07
7 16 976560 976500 60.0 14.31 60.0 88.0 51.46
16 17 976560 976500 60.0 15.05 60.0 76.36 43.14
96 97 976680 973920 2760.0 10.32 2760.0 981.92 332.53
47 96 976800 976500 300.0 14.64 300.0 980.01 338.07
96 97 976800 976740 60.0 19.48 60.0 975.66 324.09
9 20 976860 976680 180.0 14.46 180.0 918.15 271.89
2 51 976920 976440 480.0 11.14 480.0 972.54 329.9
47 96 976920 976860 60.0 11.07 60.0 980.01 338.07
3 36 977040 976980 60.0 11.82 60.0 747.95 120.73
4 50 977040 973920 3120.0 11.2 3120.0 1450.34 1946.47
6 35 977040 971520 5520.0 10.52 5520.0 1863.35 1724.96
26 27 977160 977040 120.0 42.99 120.0 1873.71 1290.36
2 96 977340 976680 660.0 13.4 660.0 980.33 319.0
4 50 977400 977100 300.0 10.89 300.0 1448.98 1948.6
70 71 977460 977040 420.0 21.55 420.0 746.52 120.28
4 50 977520 977460 60.0 30.37 60.0 1450.6 1947.8
12 78 977520 977460 60.0 27.74 60.0 1884.42 1313.76
6 35 977580 977520 60.0 10.4 60.0 1863.35 1724.96
2 51 977640 977520 120.0 20.92 120.0 988.22 338.73
65 66 977760 977700 60.0 69.65 60.0 967.65 301.4
4 60 977880 975720 2160.0 24.53 2160.0 1450.39 1972.99
4 90 977880 974520 3360.0 21.32 3360.0 1450.39 1972.99
23 96 977880 971580 6300.0 24.23 6300.0 972.15 330.86
96 97 977880 976980 900.0 30.84 900.0 974.98 354.92
3 36 978000 977760 240.0 10.59 240.0 747.95 120.73
11 60 978000 977400 600.0 10.84 600.0 1449.14 1949.03
2 66 978120 978000 120.0 11.79 120.0 966.79 372.88
2 9 978180 978120 60.0 14.1 60.0 966.52 372.49
9 100 978180 978120 60.0 15.67 60.0 980.55 373.9
11 60 978180 978060 120.0 10.26 120.0 1450.98 1949.62
2 51 978240 978000 240.0 10.07 240.0 964.26 369.1
3 36 978300 978120 180.0 25.54 180.0 719.53 114.27
3 88 978300 976620 1680.0 23.93 1680.0 719.53 114.27
2 96 978420 978120 300.0 11.13 300.0 973.2 373.13
2 51 978540 978420 120.0 25.55 120.0 989.55 392.55
2 96 978660 978600 60.0 63.23 60.0 942.38 362.65
69 70 978660 978000 660.0 10.47 660.0 340.97 298.51
4 60 978720 978480 240.0 18.83 240.0 1450.39 1972.99
7 8 978840 978600 240.0 27.38 240.0 73.34 42.05
19 40 978900 978840 60.0 10.17 60.0 72.74 44.04
11 48 978960 977940 1020.0 10.99 1020.0 1440.46 1945.93
19 40 979020 978960 60.0 11.41 60.0 72.96 41.08
7 40 979080 979020 60.0 13.18 60.0 76.83 41.78
72 73 979080 978900 180.0 11.68 180.0 335.25 290.07
22 23 979140 979080 60.0 50.1 60.0 944.59 363.02
11 48 979200 979140 60.0 34.87 60.0 1467.45 1919.06
19 20 979200 978840 360.0 21.35 360.0 82.48 61.34
19 40 979260 979140 120.0 26.68 120.0 67.31 75.28
4 60 979380 979320 60.0 31.62 60.0 1439.58 1919.39
4 90 979380 979320 60.0 34.0 60.0 1439.58 1919.39
19 40 979560 979500 60.0 11.79 60.0 79.72 58.92
6 14 979680 977760 1920.0 11.51 1920.0 1870.99 1729.19
8 72 979740 979620 120.0 12.74 120.0 200.22 146.86
1 6 979860 971520 8340.0 17.88 8340.0 1855.36 1720.59
1 56 979860 979380 480.0 11.2 480.0 1855.36 1720.59
6 56 980040 979380 660.0 13.49 660.0 1872.03 1734.06
16 17 980280 980040 240.0 32.74 240.0 66.72 74.87
1 52 980340 975840 4500.0 10.78 4500.0 1855.36 1720.59
9 80 980340 980280 60.0 11.51 60.0 866.42 425.65
6 56 980580 980160 420.0 11.57 420.0 1855.17 1724.09
31 64 980580 978000 2580.0 10.98 2580.0 1451.09 1948.75
6 14 980640 980160 480.0 11.76 480.0 1851.34 1722.68
5 90 980700 980640 60.0 56.34 60.0 1347.87 1933.65
1 6 980760 980580 180.0 29.82 180.0 1855.36 1720.59
2 63 980880 980640 240.0 30.54 240.0 746.73 113.05
28 29 980880 980760 120.0 11.27 120.0 986.89 330.87
1 24 980940 976620 4320.0 11.0 4320.0 1854.64 1719.27
15 80 980940 980820 120.0 12.04 120.0 866.93 426.23
1 14 981060 977760 3300.0 11.87 3300.0 1873.61 1728.87
1 44 981060 976920 4140.0 13.32 4140.0 1873.61 1728.87
11 48 981060 980820 240.0 51.62 240.0 1462.58 1898.89
1 14 981180 981120 60.0 13.93 60.0 1872.03 1734.06
1 52 981180 981060 120.0 12.82 120.0 1872.03 1734.06
1 56 981180 981120 60.0 13.49 60.0 1872.03 1734.06
13 14 981240 977760 3480.0 12.22 3480.0 1872.8 1730.78
13 56 981240 979380 1860.0 11.01 1860.0 1872.8 1730.78
7 72 981300 981180 120.0 32.17 120.0 63.48 73.9
16 17 981480 981060 420.0 17.05 420.0 74.59 103.83
9 80 981600 981540 60.0 19.51 60.0 837.02 417.87
20 84 981660 979740 1920.0 14.09 1920.0 86.88 50.58
18 95 981720 981360 360.0 17.24 360.0 1872.51 1732.05
7 16 981780 981360 420.0 20.41 420.0 89.32 117.95
6 35 981840 981360 480.0 54.87 480.0 1820.13 1564.34
2 3 981900 981600 300.0 60.75 300.0 644.2 129.03
13 56 981960 981900 60.0 18.45 60.0 1871.39 1739.54
27 28 981960 980760 1200.0 10.94 1200.0 980.76 339.94
1 24 982020 981060 960.0 23.6 960.0 1872.03 1734.06
20 84 982140 981960 180.0 25.67 180.0 89.18 50.03
94 95 982320 982140 180.0 11.21 180.0 1831.72 1731.96
10 66 982620 980760 1860.0 10.16 1860.0 979.59 342.24
73 74 982620 982440 180.0 34.19 180.0 244.5 146.17
28 29 982680 982620 60.0 18.92 60.0 973.18 325.64
32 66 982680 982140 540.0 10.04 540.0 980.77 338.61
20 21 982740 982680 60.0 69.08 60.0 87.67 53.21
13 14 982860 982620 240.0 33.17 240.0 1837.45 1744.43
13 56 982860 982680 180.0 33.48 180.0 1837.45 1744.43
1 18 982980 981060 1920.0 40.46 1920.0 1832.99 1723.38
4 20 983040 982980 60.0 18.29 60.0 75.22 39.81
4 65 983040 982980 60.0 18.51 60.0 75.22 39.81
73 74 983160 982980 180.0 58.32 180.0 176.26 199.58
6 35 983220 982440 780.0 44.04 780.0 1721.94 1507.21
22 46 983220 982980 240.0 16.6 240.0 1674.39 1510.75
2 12 983280 982260 1020.0 17.34 1020.0 324.58 292.33
93 94 983280 983100 180.0 11.21 180.0 1830.54 1720.81
40 82 983460 981960 1500.0 39.72 1500.0 97.91 47.55
4 65 983520 983400 120.0 10.09 120.0 79.84 50.18
1 94 983580 982980 600.0 11.21 600.0 1830.54 1720.81
8 45 983640 982740 900.0 25.85 900.0 1309.34 1950.53
8 90 983640 982740 900.0 25.15 900.0 1309.34 1950.53
94 95 983700 983520 180.0 18.94 180.0 1831.72 1731.96
10 66 983820 982920 900.0 10.53 900.0 977.39 341.07
5 42 983880 983820 60.0 13.65 60.0 1347.87 1933.65
1 24 983940 983760 180.0 35.44 180.0 1831.38 1637.36
17 72 984000 983940 60.0 21.94 60.0 103.85 70.35
82 83 984000 983880 120.0 11.32 120.0 90.28 97.88
8 99 984180 984060 120.0 10.41 120.0 1449.99 1948.68
10 66 984300 983880 420.0 11.32 420.0 978.37 339.24
32 66 984360 982920 1440.0 20.36 1440.0 980.77 338.61
2 12 984480 984420 60.0 52.67 60.0 289.55 256.04
40 82 984480 984060 420.0 14.44 420.0 72.11 105.63
82 83 984480 984060 420.0 14.0 420.0 67.44 119.3
3 88 984540 984240 300.0 59.26 300.0 699.73 104.4
8 99 984660 984300 360.0 10.87 360.0 1450.79 1950.28
5 48 984780 984600 180.0 17.65 180.0 1214.58 1877.75
4 20 985200 983580 1620.0 32.17 1620.0 88.95 54.25
5 60 985200 984600 600.0 46.84 600.0 1251.73 1861.27
5 90 985200 985020 180.0 41.86 180.0 1251.73 1861.27
9 20 985200 982440 2760.0 31.74 2760.0 87.4 53.04
59 60 985320 985260 60.0 40.09 60.0 1217.01 1878.96
4 20 985380 985320 60.0 23.32 60.0 88.95 54.25
9 20 985380 985320 60.0 21.47 60.0 87.4 53.04
26 81 985440 985020 420.0 48.14 420.0 1824.74 1556.86
8 90 986040 985980 60.0 31.98 60.0 1449.15 1946.28
11 48 986100 986040 60.0 66.97 60.0 1291.99 1949.75
11 60 986160 985620 540.0 50.23 540.0 1310.65 1949.39
11 60 986460 986400 60.0 45.31 60.0 1270.58 1970.54
9 70 986880 984780 2100.0 10.75 2100.0 77.86 44.52
66 67 986880 986580 300.0 15.5 300.0 851.08 424.53
1 84 986940 986820 120.0 15.64 120.0 1800.73 1663.32
93 94 986940 985800 1140.0 10.52 1140.0 1865.46 1721.31
1 14 987060 987000 60.0 21.85 60.0 1822.41 1658.49
4 20 987240 987180 60.0 54.07 60.0 89.93 48.93
85 86 987360 987240 120.0 67.23 120.0 694.37 107.1
93 94 987780 987660 120.0 10.5 120.0 1862.36 1724.03
93 94 988080 987840 240.0 12.16 240.0 1863.03 1720.98
12 91 988200 985020 3180.0 14.48 3180.0 88.92 49.31
12 91 988740 988440 300.0 11.24 300.0 89.65 48.42
97 98 988740 987600 1140.0 11.28 1140.0 87.69 50.95
15 32 988800 982140 6660.0 10.84 6660.0 981.24 336.36
93 94 989040 988320 720.0 10.68 720.0 1871.75 1741.08
4 65 989280 983580 5700.0 38.27 5700.0 93.38 51.4
12 65 989280 985020 4260.0 37.52 4260.0 89.65 48.42
7 96 989340 988020 1320.0 10.11 1320.0 1035.3 127.57
8 45 989340 986400 2940.0 12.73 2940.0 1449.31 1937.71
8 81 989340 988980 360.0 12.71 360.0 1449.31 1937.71
45 46 989520 986400 3120.0 16.92 3120.0 1448.46 1950.41
12 65 989580 989400 180.0 11.84 180.0 90.45 47.56
5 12 989700 989580 120.0 20.05 120.0 91.26 51.03
15 64 989700 987960 1740.0 13.81 1740.0 983.89 339.83
4 70 990060 984720 5340.0 20.06 5340.0 93.38 51.4
2 36 990180 990060 120.0 16.55 120.0 846.02 410.8
12 65 990180 989760 420.0 16.23 420.0 88.82 34.83
4 5 990480 989580 900.0 17.45 900.0 88.82 34.83
1 60 990840 990780 60.0 26.65 60.0 1902.62 1583.03
5 6 991020 990600 420.0 10.55 420.0 82.25 56.89
5 54 991020 989580 1440.0 11.36 1440.0 82.25 56.89
41 84 991020 989640 1380.0 15.94 1380.0 1842.72 1627.69
4 65 991140 990540 600.0 27.14 600.0 88.82 34.83
5 6 991200 991140 60.0 10.24 60.0 79.84 50.18
5 54 991200 991140 60.0 12.4 60.0 79.84 50.18
12 91 991200 990660 540.0 12.42 540.0 104.42 2.45
97 98 991200 991140 60.0 10.63 60.0 81.39 52.47
12 65 991320 991140 180.0 10.39 180.0 113.01 19.19
97 98 991320 991260 60.0 11.41 60.0 79.84 50.18
5 12 991440 991380 60.0 10.71 60.0 91.95 50.97
59 60 991500 991260 240.0 11.49 240.0 1822.28 1561.53
5 6 991560 991260 300.0 18.41 300.0 73.43 49.29
5 54 991620 991260 360.0 13.53 360.0 74.25 40.98
59 60 991800 991680 120.0 37.36 120.0 1819.56 1512.81
5 54 991920 991860 60.0 19.75 60.0 88.82 34.83
4 5 992100 991920 180.0 17.7 180.0 88.82 34.83
12 65 992160 992040 120.0 32.56 120.0 84.12 58.74
97 98 992400 992040 360.0 16.28 360.0 90.24 32.7
6 98 992460 992100 360.0 29.03 360.0 91.31 53.67
9 40 992460 991500 960.0 23.07 960.0 195.65 145.16
97 98 992700 992460 240.0 15.22 240.0 110.35 26.25
15 64 992880 991680 1200.0 26.32 1200.0 986.96 309.31
15 32 992940 992880 60.0 22.27 60.0 997.06 291.44
67 68 992940 989340 3600.0 11.57 3600.0 979.78 342.35
22 46 993060 990900 2160.0 10.97 2160.0 1863.44 1720.53
1 78 993240 993180 60.0 47.56 60.0 1902.62 1583.03
7 96 993300 993000 300.0 43.61 300.0 565.89 897.2
5 54 993360 992700 660.0 16.11 660.0 105.88 10.86
88 89 993480 991020 2460.0 13.6 2460.0 1870.86 1734.64
46 94 993720 990900 2820.0 10.09 2820.0 1871.07 1729.71
67 68 993720 993000 720.0 17.97 720.0 979.78 342.35
4 85 993960 993840 120.0 25.65 120.0 88.82 34.83
46 94 994020 993840 180.0 15.8 180.0 1869.84 1736.88
41 42 994200 993360 840.0 11.26 840.0 1449.15 1946.28
17 18 994500 991140 3360.0 10.52 3360.0 1853.59 1723.64
16 17 994560 992880 1680.0 11.55 1680.0 1862.89 1722.76
46 94 994560 994380 180.0 11.22 180.0 1852.93 1723.27
22 46 994620 994380 240.0 11.57 240.0 1861.26 1721.8
16 17 994800 994680 120.0 10.69 120.0 1862.03 1722.98
22 46 994800 994740 60.0 56.58 60.0 1861.21 1722.89
46 94 994800 994740 60.0 58.53 60.0 1822.94 1681.21
6 49 994860 993240 1620.0 18.29 1620.0 91.31 53.67
3 20 994980 994800 180.0 14.96 180.0 1440.0 1951.59
88 89 994980 993660 1320.0 18.49 1320.0 1871.75 1741.08
21 66 995100 993480 1620.0 10.36 1620.0 82.25 56.89
6 49 995460 995100 360.0 11.33 360.0 91.31 53.67
6 21 995520 993480 2040.0 10.68 2040.0 91.31 53.67
8 18 995520 991380 4140.0 11.57 4140.0 1871.07 1729.71
13 14 995520 994320 1200.0 13.16 1200.0 1447.08 1950.69
8 63 995640 991440 4200.0 10.29 4200.0 1871.69 1729.39
15 96 995700 994620 1080.0 62.02 1080.0 677.64 472.93
8 63 995880 995700 180.0 11.89 180.0 1871.69 1729.39
16 17 995880 995640 240.0 11.8 240.0 1863.39 1723.67
52 53 996000 995940 60.0 68.72 60.0 1812.13 1490.41
6 21 996060 995580 480.0 19.13 480.0 91.31 53.67
4 45 996120 995880 240.0 16.87 240.0 88.82 34.83
21 66 996120 995160 960.0 11.78 960.0 73.34 42.05
1 44 996240 996180 60.0 10.89 60.0 1677.48 1501.75
21 66 996240 996180 60.0 25.8 60.0 73.34 42.05
57 58 996300 996240 60.0 61.33 60.0 937.4 296.74
38 78 996360 995880 480.0 12.48 480.0 1215.6 1887.02
38 78 996540 996480 60.0 43.04 60.0 1256.48 1948.92
13 14 996600 995640 960.0 14.91 960.0 1447.46 1948.25
8 18 997080 997020 60.0 15.22 60.0 1848.69 1723.28
8 81 997080 996360 720.0 23.65 720.0 1848.69 1723.28
30 62 997200 992460 4740.0 22.39 4740.0 957.01 331.15
67 68 997500 995160 2340.0 16.53 2340.0 980.73 329.39
13 14 998160 997860 300.0 37.19 300.0 1450.83 1892.97
6 77 998220 990780 7440.0 11.4 7440.0 93.38 51.4
46 94 998220 998100 120.0 11.21 120.0 1825.14 1696.57
5 66 998340 998280 60.0 28.26 60.0 97.58 38.95
4 5 998400 998340 60.0 26.95 60.0 88.82 34.83
6 77 998460 998280 180.0 15.79 180.0 87.19 50.1
10 77 998460 997800 660.0 13.06 660.0 81.99 50.98
11 24 998460 995700 2760.0 10.55 2760.0 979.38 330.46
11 96 998460 997440 1020.0 11.76 1020.0 979.38 330.46
18 19 998460 996240 2220.0 11.09 2220.0 1851.34 1722.68
1 80 998520 998220 300.0 10.53 300.0 612.63 486.54
10 77 998700 998640 60.0 28.16 60.0 81.99 50.98
17 72 998700 998340 360.0 10.14 360.0 1827.27 1550.01
30 62 998880 997440 1440.0 16.72 1440.0 970.21 324.57
11 24 998940 998640 300.0 12.96 300.0 969.33 331.98
30 62 999060 999000 60.0 12.26 60.0 988.8 343.65
18 19 999120 998580 540.0 11.55 540.0 1853.59 1723.64
19 100 999180 996240 2940.0 11.06 2940.0 1872.51 1732.05
9 80 999240 998220 1020.0 16.8 1020.0 621.16 495.76
1 34 999540 999420 120.0 20.98 120.0 691.78 427.96
5 36 999540 999300 240.0 11.15 240.0 205.24 134.99
57 58 999660 996720 2940.0 11.63 2940.0 981.72 340.05
39 40 999720 997200 2520.0 10.21 2520.0 987.27 338.8
5 66 999840 999300 540.0 21.04 540.0 200.3 147.41
39 40 1000020 999960 60.0 13.12 60.0 980.29 328.82
57 58 1000080 1000020 60.0 19.49 60.0 980.79 343.16
1 32 1000200 1000080 120.0 48.2 120.0 739.93 429.43
5 54 1000320 1000260 60.0 56.97 60.0 310.65 297.11
19 100 1000320 999660 660.0 15.23 660.0 1871.39 1739.54
30 31 1000320 999000 1320.0 41.04 1320.0 991.67 300.78
30 62 1000320 999120 1200.0 41.67 1200.0 991.67 300.78
72 73 1000500 1000200 300.0 25.98 300.0 1821.67 1558.47
4 70 1000680 1000320 360.0 18.35 360.0 68.99 121.89
19 60 1000800 1000680 120.0 21.43 120.0 1842.73 1723.05
10 99 1000860 997440 3420.0 10.08 3420.0 89.8 50.9
20 63 1000920 1000800 120.0 13.09 120.0 1675.46 1513.02
37 76 1000920 1000860 60.0 61.08 60.0 931.9 295.49
30 93 1000980 1000920 60.0 61.62 60.0 938.48 311.57
20 63 1001040 1000980 60.0 20.8 60.0 1675.76 1513.1
10 99 1001160 1001040 120.0 17.53 120.0 90.97 49.47
1 68 1001220 1001040 180.0 32.83 180.0 980.29 338.82
4 15 1001340 1000920 420.0 40.16 420.0 97.28 73.65
19 100 1001820 1001640 180.0 37.12 180.0 1800.61 1659.17
5 12 1002060 1001820 240.0 37.16 240.0 291.82 249.45
9 90 1002120 1001520 600.0 57.2 600.0 618.39 497.21
5 54 1002240 1002120 120.0 33.81 120.0 234.93 267.2
1 64 1002360 1000500 1860.0 10.94 1860.0 976.9 339.3
56 57 1002540 1001220 1320.0 26.28 1320.0 981.74 339.24
6 21 1002600 1002180 420.0 16.96 420.0 110.35 26.25
6 98 1002600 1002180 420.0 16.67 420.0 110.35 26.25
2 90 1002660 1002420 240.0 10.44 240.0 339.99 292.18
10 99 1002720 1002480 240.0 17.38 240.0 79.72 58.92
1 64 1002780 1002420 360.0 11.48 360.0 980.1 343.35
31 64 1002780 998820 3960.0 10.09 3960.0 981.19 341.8
2 90 1002900 1002840 60.0 11.55 60.0 339.99 292.18
35 72 1002900 1001820 1080.0 13.23 1080.0 1850.36 1721.38
2 54 1003020 1002480 540.0 11.45 540.0 339.99 292.18
79 80 1003020 1002780 240.0 37.63 240.0 105.88 10.86
2 90 1003140 1003080 60.0 12.93 60.0 339.99 292.18
6 70 1003200 1002840 360.0 18.35 360.0 68.99 121.89
2 54 1003260 1003140 120.0 38.83 120.0 339.99 292.18
19 100 1003320 1002960 360.0 30.39 360.0 1830.84 1583.12
1 96 1003620 1000500 3120.0 10.89 3120.0 981.5 343.2
96 97 1003620 1002420 1200.0 21.53 1200.0 979.83 332.44
4 90 1003680 1003620 60.0 63.99 60.0 333.25 282.83
7 88 1003740 1003560 180.0 10.64 180.0 1440.46 1945.93
11 12 1003800 1003740 60.0 15.95 60.0 970.21 324.57
31 96 1003860 998820 5040.0 10.29 5040.0 981.19 341.8
15 80 1004100 1004040 60.0 16.41 60.0 74.22 42.32
1 26 1004220 1004160 60.0 19.46 60.0 987.78 340.27
1 74 1004220 1004160 60.0 11.36 60.0 987.78 340.27
12 26 1004220 1004160 60.0 16.19 60.0 980.59 339.74
35 72 1004220 1004160 60.0 55.81 60.0 1845.91 1671.29
60 61 1004220 1001940 2280.0 14.54 2280.0 1871.11 1732.07
1 56 1004400 1001220 3180.0 11.81 3180.0 988.98 340.18
95 96 1004460 1000380 4080.0 12.45 4080.0 964.97 331.29
1 62 1004580 1000500 4080.0 14.3 4080.0 988.22 338.73
5 96 1004580 1004040 540.0 12.71 540.0 982.08 338.29
10 99 1004640 1004580 60.0 12.59 60.0 92.29 19.5
1 74 1004760 1004700 60.0 10.6 60.0 988.76 338.63
6 21 1004760 1004520 240.0 18.97 240.0 196.25 136.78
1 12 1004880 1003800 1080.0 11.71 1080.0 990.91 340.04
1 40 1004880 1000500 4380.0 11.49 4380.0 990.91 340.04
1 24 1004940 1000500 4440.0 11.53 4440.0 981.28 329.39
1 96 1005000 1004940 60.0 17.06 60.0 981.22 336.5
1 62 1005060 1005000 60.0 10.42 60.0 981.22 336.5
11 96 1005240 1004580 660.0 10.51 660.0 970.21 324.57
19 100 1005240 1005120 120.0 38.38 120.0 1677.22 1512.1
95 96 1005360 1004580 780.0 10.45 780.0 964.97 331.29
59 60 1005480 1005300 180.0 12.54 180.0 1863.39 1723.67
11 96 1005540 1005480 60.0 16.84 60.0 970.21 324.57
95 96 1005540 1005480 60.0 15.17 60.0 964.97 331.29
1 96 1005660 1005540 120.0 10.64 120.0 981.22 336.5
28 29 1005660 1005000 660.0 10.25 660.0 1451.19 1946.66
20 42 1005720 1004880 840.0 14.33 840.0 1862.58 1721.72
1 64 1005780 1005600 180.0 22.18 180.0 981.22 336.5
31 64 1005780 1005660 120.0 18.72 120.0 981.19 341.8
59 60 1005840 1005660 180.0 22.95 180.0 1861.2 1722.96
60 61 1005840 1005660 180.0 25.92 180.0 1838.82 1728.03
88 89 1005900 1005720 180.0 11.88 180.0 1438.3 1949.29
1 62 1005960 1005780 180.0 28.89 180.0 978.19 336.84
88 89 1006020 1005960 60.0 11.22 60.0 1438.3 1949.29
5 96 1006080 1005540 540.0 31.57 540.0 981.52 339.76
11 24 1006080 1006020 60.0 10.48 60.0 976.69 339.27
31 96 1006080 1005540 540.0 29.51 540.0 981.19 341.8
1 24 1006200 1005000 1200.0 10.44 1200.0 978.49 333.52
1 12 1006320 1005000 1320.0 11.63 1320.0 976.2 332.03
1 24 1006320 1006260 60.0 13.17 60.0 976.2 332.03
1 56 1006380 1005000 1380.0 10.56 1380.0 972.86 331.53
1 74 1006380 1004940 1440.0 12.45 1440.0 972.86 331.53
1 16 1006440 1005720 720.0 14.27 720.0 974.02 324.15
1 40 1006500 1004940 1560.0 13.9 1560.0 964.97 331.29
11 12 1006620 1006020 600.0 30.65 600.0 988.11 311.83
1 40 1006740 1006680 60.0 15.2 60.0 989.11 343.64
1 56 1006740 1006680 60.0 12.0 60.0 989.11 343.64
98 99 1006740 1006380 360.0 19.5 360.0 88.91 98.95
1 12 1007160 1006740 420.0 11.12 420.0 992.88 345.21
1 74 1007160 1006740 420.0 12.06 420.0 992.88 345.21
28 29 1007160 1005840 1320.0 12.45 1320.0 1449.84 1940.51
1 24 1007220 1006740 480.0 46.07 480.0 1029.2 358.17
95 96 1007280 1007160 120.0 13.47 120.0 979.21 367.95
1 12 1007400 1007340 60.0 34.43 60.0 964.26 369.1
1 16 1007400 1007340 60.0 34.8 60.0 964.26 369.1
1 24 1007400 1007280 120.0 37.59 120.0 964.26 369.1
1 40 1007400 1007340 60.0 39.44 60.0 964.26 369.1
1 56 1007400 1007340 60.0 30.95 60.0 964.26 369.1
1 74 1007400 1007340 60.0 32.9 60.0 964.26 369.1
3 4 1007460 1007220 240.0 20.24 240.0 340.97 298.51
2 27 1007520 1007280 240.0 51.59 240.0 642.34 463.32
52 53 1007520 1003440 4080.0 10.8 4080.0 1440.0 1951.59
95 96 1007520 1007400 120.0 10.73 120.0 961.42 363.05
19 60 1007580 1007460 120.0 58.1 120.0 1652.49 1542.64
70 71 1007640 1006560 1080.0 30.6 1080.0 1181.83 1891.06
52 53 1007700 1007640 60.0 10.37 60.0 1457.39 1941.5
2 39 1007880 1007640 240.0 31.54 240.0 649.23 482.29
1 96 1008060 1007400 660.0 11.32 660.0 959.94 363.29
40 41 1008060 1004040 4020.0 10.89 4020.0 978.83 332.44
3 68 1008180 1007220 960.0 11.91 960.0 339.99 292.18
28 29 1008420 1008360 60.0 16.36 60.0 1443.87 1965.31
6 21 1008480 1008000 480.0 12.53 480.0 337.64 308.53
7 8 1008660 1008540 120.0 26.78 120.0 1188.05 1885.79
29 60 1009080 1008000 1080.0 15.82 1080.0 1464.11 1943.95
8 63 1009260 1009200 60.0 51.74 60.0 1232.54 1857.41
29 60 1009320 1009260 60.0 10.7 60.0 1438.3 1949.29
2 12 1009380 1008240 1140.0 13.52 1140.0 980.49 342.78
12 78 1009380 1008600 780.0 10.42 780.0 982.28 329.38
5 24 1009560 1003980 5580.0 10.8 5580.0 978.83 332.44
2 12 1009680 1009620 60.0 13.52 60.0 980.49 342.78
3 12 1009680 1009620 60.0 12.61 60.0 978.08 339.89
12 78 1009680 1009440 240.0 10.53 240.0 986.89 330.87
12 91 1009800 1006680 3120.0 11.49 3120.0 972.86 331.53
12 78 1009860 1009740 120.0 10.18 120.0 972.86 331.53
3 56 1010040 1009620 420.0 11.36 420.0 978.08 339.89
12 78 1010160 1010100 60.0 10.57 60.0 975.39 330.87
5 12 1010400 1003980 6420.0 11.33 6420.0 979.38 330.46
16 85 1010520 1005720 4800.0 10.27 4800.0 975.39 330.87
22 69 1010520 1009560 960.0 61.93 960.0 1190.65 1932.98
2 12 1010580 1010100 480.0 11.06 480.0 978.8 339.63
3 4 1010580 1010220 360.0 11.52 360.0 979.8 339.48
3 12 1010580 1009800 780.0 10.2 780.0 979.8 339.48
4 85 1010580 1010220 360.0 12.33 360.0 972.15 330.86
5 78 1010580 1008600 1980.0 10.65 1980.0 979.38 330.46
12 91 1010580 1009920 660.0 12.04 660.0 989.11 343.64
3 16 1010640 1009620 1020.0 11.35 1020.0 980.15 339.51
12 78 1010640 1010340 300.0 16.02 300.0 974.98 354.92
5 78 1010760 1010640 120.0 10.73 120.0 980.29 328.82
11 12 1010820 1010700 120.0 10.73 120.0 966.52 372.49
3 56 1010880 1010160 720.0 11.27 720.0 980.01 338.07
