78 104 1419584770
39 62 1419584775
60 77 1419584826
32 96 1419584838
8 21 1419584857
21 104 1419584857
8 64 1419584865
8 19 1419584867
66 78 1419584880
57 79 1419584885
8 104 1419584891
8 55 1419584899
17 30 1419584914
19 29 1419584936
5 107 1419584958
25 107 1419584958
29 64 1419584966
32 99 1419584978
72 99 1419584978
64 111 1419584983
64 104 1419584989
64 79 1419584991
3 62 1419584992
3 110 1419584992
57 108 1419585015
15 91 1419585040
56 72 1419585041
2 31 1419585049
46 62 1419585080
60 87 1419585084
32 66 1419585124
32 75 1419585124
77 87 1419585125
32 78 1419585126
5 25 1419585140
43 52 1419585141
81 88 1419585180
72 75 1419585217
29 55 1419585230
72 90 1419585301
39 55 1419585313
60 77 1419585433
66 78 1419585483
19 93 1419585524
21 72 1419585524
17 30 1419585536
3 91 1419585556
21 99 1419585558
3 75 1419585561
29 64 1419585591
55 64 1419585591
64 104 1419585591
75 91 1419585601
20 77 1419585607
19 96 1419585614
96 115 1419585614
20 75 1419585635
2 31 1419585667
60 87 1419585685
39 46 1419585706
46 55 1419585706
46 62 1419585706
56 110 1419585769
19 115 1419585776
81 88 1419585785
9 29 1419585789
29 104 1419585789
9 79 1419585795
43 52 1419585801
55 62 1419585807
55 110 1419585807
55 77 1419585810
9 55 1419585813
55 104 1419585816
87 100 1419585816
14 33 1419585849
39 62 1419585878
62 110 1419585878
39 110 1419585902
3 99 1419586000
77 110 1419586005
3 21 1419586026
21 43 1419586074
71 85 1419586122
46 110 1419586123
21 72 1419586125
17 33 1419586202
43 72 1419586213
72 99 1419586213
18 31 1419586224
29 31 1419586224
43 99 1419586238
5 68 1419586256
60 87 1419586300
80 87 1419586300
15 80 1419586308
19 96 1419586310
96 115 1419586310
29 64 1419586327
29 110 1419586389
2 29 1419586409
18 29 1419586409
33 110 1419586413
81 88 1419586424
2 18 1419586433
55 77 1419586453
14 33 1419586464
14 80 1419586465
21 80 1419586465
30 77 1419586491
90 108 1419586501
19 115 1419586519
33 39 1419586521
39 46 1419586521
39 62 1419586521
72 90 1419586541
43 78 1419586584
14 77 1419586609
33 77 1419586614
14 21 1419586634
14 62 1419586730
33 62 1419586730
46 62 1419586730
14 46 1419586734
33 46 1419586734
64 78 1419586735
64 110 1419586735
43 116 1419586751
72 75 1419586753
58 64 1419586759
75 116 1419586793
72 108 1419586816
14 15 1419586887
60 87 1419586907
15 80 1419586909
2 31 1419586922
2 78 1419586922
2 115 1419586922
9 110 1419586933
9 64 1419586934
49 52 1419586934
14 99 1419586997
33 54 1419587014
17 100 1419587015
18 110 1419587024
80 99 1419587065
14 39 1419587102
90 108 1419587121
39 46 1419587125
39 62 1419587125
72 99 1419587184
3 90 1419587194
78 110 1419587196
78 115 1419587196
31 78 1419587198
58 78 1419587202
21 75 1419587261
110 115 1419587315
58 115 1419587343
77 99 1419587361
64 115 1419587362
31 115 1419587389
93 115 1419587392
75 116 1419587396
54 77 1419587454
15 75 1419587487
15 77 1419587487
2 61 1419587491
15 80 1419587510
81 88 1419587566
55 78 1419587645
17 80 1419587660
77 80 1419587660
46 62 1419587695
60 68 1419587701
68 75 1419587701
19 96 1419587707
39 46 1419587739
65 85 1419587765
56 78 1419587790
75 77 1419587811
77 78 1419587813
37 61 1419587823
43 66 1419587880
77 110 1419587885
17 59 1419587907
17 78 1419587907
46 78 1419587933
2 64 1419587951
60 87 1419587970
60 75 1419587993
72 99 1419588038
15 75 1419588108
9 56 1419588112
9 58 1419588134
81 88 1419588167
56 58 1419588216
55 115 1419588220
17 55 1419588227
55 77 1419588227
15 80 1419588295
56 80 1419588295
3 90 1419588302
65 71 1419588304
39 78 1419588385
59 78 1419588385
78 110 1419588385
62 78 1419588392
78 87 1419588401
39 46 1419588412
39 93 1419588412
65 85 1419588420
71 85 1419588420
17 77 1419588434
21 87 1419588442
46 93 1419588472
17 110 1419588481
43 66 1419588501
59 110 1419588502
17 59 1419588523
43 116 1419588570
93 116 1419588570
99 115 1419588578
72 87 1419588590
60 87 1419588593
55 75 1419588613
56 75 1419588613
15 56 1419588687
2 58 1419588710
2 64 1419588710
81 88 1419588769
43 93 1419588780
56 87 1419588824
96 115 1419588839
55 80 1419588845
3 115 1419588900
39 88 1419588924
20 85 1419588987
17 78 1419588997
77 78 1419589000
87 100 1419589022
21 112 1419589042
21 78 1419589050
19 61 1419589066
52 61 1419589066
66 116 1419589080
61 110 1419589085
17 21 1419589086
19 52 1419589117
19 39 1419589131
19 46 1419589131
43 116 1419589171
58 64 1419589175
60 77 1419589210
72 99 1419589218
20 59 1419589237
59 61 1419589237
15 20 1419589360
22 88 1419589384
2 64 1419589388
39 46 1419589405
43 66 1419589421
90 111 1419589501
87 100 1419589642
37 111 1419589651
20 21 1419589691
66 116 1419589701
20 61 1419589714
61 90 1419589714
64 104 1419589796
20 90 1419589807
7 108 1419589816
20 111 1419589816
108 115 1419589816
20 108 1419589820
3 96 1419589850
7 96 1419589850
72 96 1419589850
96 115 1419589850
59 111 1419589853
7 72 1419589864
72 99 1419589864
59 61 1419589874
61 108 1419589895
2 104 1419589898
22 81 1419589936
112 116 1419589958
15 75 1419589960
3 7 1419589972
3 72 1419589972
3 115 1419589972
37 52 1419589993
7 43 1419590002
39 46 1419590017
46 88 1419590017
7 115 1419590023
72 115 1419590023
7 111 1419590101
72 111 1419590101
111 115 1419590101
29 90 1419590102
59 90 1419590102
90 108 1419590102
90 112 1419590102
64 90 1419590188
88 90 1419590188
64 88 1419590203
26 77 1419590205
87 100 1419590262
43 66 1419590280
39 88 1419590303
59 112 1419590326
7 99 1419590358
29 59 1419590371
59 108 1419590371
62 87 1419590390
2 64 1419590397
20 55 1419590411
18 64 1419590418
29 108 1419590420
108 112 1419590420
7 96 1419590451
62 72 1419590467
96 115 1419590498
21 31 1419590509
2 12 1419590534
58 112 1419590537
15 68 1419590559
29 112 1419590560
61 112 1419590560
15 75 1419590561
55 110 1419590562
43 116 1419590572
29 61 1419590583
59 61 1419590626
55 68 1419590627
15 55 1419590628
39 46 1419590660
62 75 1419590677
62 68 1419590689
3 7 1419590708
43 66 1419590901
3 26 1419590948
58 115 1419590950
75 87 1419590963
87 100 1419590970
58 59 1419590984
2 18 1419591013
18 115 1419591013
68 72 1419591019
72 87 1419591019
52 68 1419591038
68 87 1419591044
59 62 1419591064
59 68 1419591064
59 112 1419591064
39 90 1419591104
2 115 1419591125
62 112 1419591134
68 112 1419591134
29 112 1419591168
61 112 1419591168
52 112 1419591188
29 52 1419591189
29 59 1419591189
29 61 1419591189
29 62 1419591189
55 56 1419591204
55 96 1419591204
56 115 1419591219
56 96 1419591231
46 68 1419591247
61 68 1419591279
62 68 1419591303
52 62 1419591412
61 62 1419591412
19 21 1419591445
112 115 1419591461
52 115 1419591466
3 7 1419591470
7 26 1419591480
43 66 1419591502
52 61 1419591523
59 61 1419591523
52 59 1419591545
58 66 1419591560
72 80 1419591635
59 62 1419591690
3 26 1419591725
26 39 1419591728
59 112 1419591734
15 75 1419591760
61 112 1419591769
52 112 1419591789
55 56 1419591809
55 90 1419591809
39 46 1419591823
56 90 1419591843
46 68 1419591850
59 116 1419592103
59 61 1419592126
52 59 1419592146
96 115 1419592149
19 96 1419592173
75 87 1419592200
7 26 1419592247
3 7 1419592248
3 26 1419592326
26 39 1419592329
68 75 1419592329
52 60 1419592330
52 61 1419592330
52 116 1419592330
26 112 1419592337
60 112 1419592337
112 116 1419592337
59 112 1419592360
61 112 1419592370
52 112 1419592390
19 115 1419592402
39 46 1419592432
56 107 1419592440
43 66 1419592448
39 95 1419592535
26 61 1419592581
60 61 1419592581
61 116 1419592581
26 116 1419592683
60 116 1419592683
62 116 1419592683
75 116 1419592717
58 107 1419592743
46 87 1419592771
26 52 1419592775
26 60 1419592775
26 62 1419592775
7 75 1419592826
26 75 1419592826
59 60 1419592830
60 62 1419592830
19 96 1419592840
15 58 1419592865
52 59 1419592881
52 60 1419592937
52 61 1419592937
52 62 1419592937
62 112 1419592937
26 112 1419592957
60 112 1419592957
59 112 1419592967
61 112 1419592987
95 107 1419593006
19 115 1419593012
3 95 1419593066
59 61 1419593071
61 62 1419593071
7 26 1419593095
7 60 1419593095
7 116 1419593316
13 95 1419593323
75 116 1419593330
60 75 1419593368
26 116 1419593370
26 59 1419593375
58 72 1419593437
58 75 1419593437
55 90 1419593502
15 72 1419593505
15 75 1419593505
59 60 1419593507
60 61 1419593507
60 116 1419593539
26 60 1419593543
60 112 1419593567
52 59 1419593584
52 60 1419593584
52 61 1419593584
52 112 1419593584
59 112 1419593587
56 108 1419593588
61 112 1419593613
19 115 1419593632
96 115 1419593652
19 96 1419593710
72 75 1419593720
3 13 1419593840
21 55 1419593880
59 61 1419593926
7 116 1419593943
26 116 1419593978
26 61 1419593986
7 26 1419594030
15 75 1419594106
58 60 1419594106
43 66 1419594126
59 60 1419594127
60 61 1419594127
26 60 1419594147
52 58 1419594186
52 59 1419594186
52 60 1419594186
52 61 1419594186
52 112 1419594186
55 56 1419594206
18 55 1419594215
58 112 1419594219
59 112 1419594219
60 112 1419594219
61 112 1419594219
26 112 1419594249
75 80 1419594278
56 90 1419594309
3 72 1419594365
72 99 1419594365
58 61 1419594391
66 87 1419594483
26 58 1419594560
58 59 1419594560
26 52 1419594575
3 99 1419594579
7 26 1419594650
55 56 1419594809
52 60 1419594810
52 61 1419594810
52 112 1419594810
59 112 1419594839
60 112 1419594839
61 112 1419594839
60 61 1419594984
21 29 1419595045
59 60 1419595104
52 59 1419595109
59 61 1419595129
3 15 1419595151
15 72 1419595151
72 99 1419595163
99 116 1419595163
3 87 1419595170
18 75 1419595180
56 90 1419595209
15 18 1419595304
52 112 1419595413
60 112 1419595447
61 112 1419595447
55 76 1419595462
3 18 1419595508
3 72 1419595508
3 99 1419595508
29 90 1419595509
18 72 1419595521
72 76 1419595521
52 61 1419595523
72 116 1419595566
18 99 1419595678
76 99 1419595678
52 59 1419595726
59 61 1419595749
18 75 1419595788
3 87 1419595790
7 26 1419595829
26 55 1419595829
7 55 1419595844
55 82 1419595855
9 52 1419595934
52 60 1419595934
9 60 1419595944
60 61 1419595944
59 60 1419595984
9 112 1419596013
52 112 1419596016
43 66 1419596055
75 76 1419596059
60 112 1419596067
61 112 1419596067
55 76 1419596080
55 72 1419596126
9 61 1419596149
52 61 1419596149
15 18 1419596258
15 55 1419596258
15 75 1419596258
15 76 1419596258
15 116 1419596258
72 99 1419596261
29 90 1419596271
55 116 1419596273
76 116 1419596273
9 59 1419596357
52 59 1419596357
59 61 1419596357
55 75 1419596361
76 87 1419596390
18 75 1419596397
3 87 1419596414
18 55 1419596418
13 71 1419596469
9 52 1419596535
52 60 1419596535
9 60 1419596556
7 9 1419596560
52 112 1419596617
3 76 1419596668
60 112 1419596670
61 112 1419596670
43 66 1419596696
59 60 1419596901
59 112 1419596901
52 61 1419596926
60 61 1419596926
59 61 1419596969
15 75 1419596979
75 76 1419596979
15 18 1419596983
18 75 1419596999
3 87 1419597049
72 87 1419597049
76 87 1419597049
7 9 1419597173
52 59 1419597177
52 60 1419597177
52 112 1419597225
15 76 1419597248
72 76 1419597268
60 112 1419597285
56 76 1419597289
3 72 1419597339
43 87 1419597342
15 37 1419597450
32 99 1419597458
72 99 1419597458
43 66 1419597480
9 85 1419597490
59 60 1419597525
59 112 1419597525
15 18 1419597584
18 37 1419597584
7 26 1419597602
37 56 1419597602
15 56 1419597630
3 87 1419597651
52 61 1419597734
60 61 1419597752
52 60 1419597793
32 72 1419597809
52 112 1419597834
61 112 1419597834
60 112 1419597886
59 61 1419597887
87 100 1419597953
15 87 1419598020
15 55 1419598025
13 71 1419598051
72 99 1419598059
15 37 1419598060
15 99 1419598060
66 87 1419598080
43 66 1419598102
52 59 1419598194
59 60 1419598194
59 112 1419598194
59 62 1419598251
60 62 1419598254
3 87 1419598270
43 87 1419598293
52 62 1419598328
9 47 1419598342
52 61 1419598349
29 90 1419598406
62 112 1419598429
55 75 1419598446
55 99 1419598446
52 112 1419598449
61 112 1419598449
15 76 1419598493
15 100 1419598553
3 76 1419598579
3 15 1419598614
3 99 1419598659
75 99 1419598659
72 99 1419598662
60 61 1419598728
61 62 1419598728
15 37 1419598752
76 87 1419598850
52 59 1419598857
59 62 1419598857
59 112 1419598857
3 87 1419598890
60 62 1419598903
52 60 1419598939
52 62 1419598939
19 96 1419598945
52 61 1419598960
32 72 1419598980
29 90 1419599009
29 60 1419599013
60 112 1419599013
29 61 1419599024
29 112 1419599029
62 112 1419599032
29 62 1419599035
52 112 1419599052
61 112 1419599052
3 15 1419599215
3 37 1419599378
37 55 1419599378
61 62 1419599379
15 37 1419599399
19 115 1419599403
60 61 1419599438
72 87 1419599449
76 87 1419599451
96 115 1419599529
29 52 1419599548
52 60 1419599548
52 62 1419599548
60 62 1419599564
52 61 1419599577
29 60 1419599631
29 61 1419599631
29 112 1419599631
59 112 1419599632
60 112 1419599632
19 90 1419599635
62 112 1419599635
52 112 1419599653
61 112 1419599653
3 55 1419599655
55 75 1419599657
59 62 1419599687
3 87 1419599714
15 76 1419599726
3 76 1419599769
96 104 1419599813
72 99 1419599862
15 99 1419599869
15 55 1419599890
7 26 1419599900
43 66 1419599920
61 62 1419599983
15 37 1419600004
19 115 1419600004
37 55 1419600004
37 75 1419600005
37 99 1419600005
60 61 1419600050
76 87 1419600090
52 60 1419600186
52 61 1419600186
52 62 1419600186
52 59 1419600224
59 112 1419600235
60 112 1419600235
90 104 1419600244
52 112 1419600255
61 112 1419600255
62 112 1419600255
75 76 1419600293
76 99 1419600293
15 76 1419600333
3 76 1419600406
3 15 1419600423
15 18 1419600424
15 75 1419600427
21 96 1419600446
18 99 1419600461
55 99 1419600461
75 99 1419600461
26 99 1419600538
18 75 1419600581
55 75 1419600581
75 116 1419600581
59 62 1419600617
60 62 1419600617
61 62 1419600617
3 87 1419600650
59 60 1419600661
60 61 1419600661
3 18 1419600783
18 37 1419600783
18 55 1419600783
18 116 1419600783
52 60 1419600804
52 61 1419600804
52 62 1419600804
55 80 1419600825
3 37 1419600842
15 37 1419600842
17 37 1419600842
37 55 1419600842
52 59 1419600844
59 112 1419600844
3 55 1419600857
17 55 1419600857
52 112 1419600857
60 112 1419600857
61 112 1419600857
62 112 1419600857
55 116 1419600884
76 116 1419600925
72 99 1419601061
66 87 1419601084
3 17 1419601092
26 72 1419601113
17 116 1419601136
3 15 1419601162
15 87 1419601162
3 87 1419601251
37 75 1419601276
59 60 1419601277
60 61 1419601277
60 62 1419601277
43 87 1419601290
37 87 1419601315
52 96 1419601364
43 66 1419601397
52 60 1419601408
52 61 1419601408
52 62 1419601408
52 112 1419601458
59 112 1419601458
60 112 1419601458
61 112 1419601458
62 112 1419601458
9 95 1419601505
87 100 1419601552
21 97 1419601655
72 99 1419601678
59 62 1419601690
61 62 1419601690
3 17 1419601696
17 72 1419601696
17 37 1419601698
79 87 1419601700
26 99 1419601701
72 116 1419601718
59 61 1419601724
17 116 1419601738
4 61 1419601743
15 37 1419601761
15 75 1419601761
3 15 1419601767
15 87 1419601767
59 96 1419601787
60 96 1419601787
53 96 1419601818
2 80 1419601838
59 60 1419601884
60 61 1419601895
60 62 1419601895
3 37 1419601932
37 55 1419601932
37 87 1419601972
55 87 1419602009
15 52 1419602082
60 112 1419602082
61 112 1419602082
9 95 1419602132
7 43 1419602142
97 115 1419602149
37 100 1419602152
75 76 1419602170
3 87 1419602200
53 55 1419602246
72 99 1419602298
17 37 1419602299
17 72 1419602299
17 87 1419602299
53 116 1419602317
52 90 1419602332
56 75 1419602383
56 87 1419602393
56 100 1419602393
15 37 1419602402
3 15 1419602416
15 75 1419602423
37 56 1419602423
37 75 1419602423
52 75 1419602423
43 66 1419602552
43 78 1419602552
37 52 1419602573
52 87 1419602573
59 112 1419602631
15 87 1419602647
55 72 1419602719
53 62 1419602739
87 100 1419602753
76 96 1419602762
56 76 1419602773
75 76 1419602773
19 52 1419602824
66 78 1419602835
17 55 1419602860
21 31 1419602880
37 87 1419602890
55 87 1419602892
60 116 1419602892
62 116 1419602892
72 99 1419602901
59 60 1419602904
17 37 1419602911
55 56 1419602973
75 80 1419603018
15 37 1419603021
18 37 1419603021
37 75 1419603038
60 112 1419603049
31 115 1419603122
59 112 1419603235
15 18 1419603242
15 87 1419603263
43 78 1419603276
76 80 1419603299
72 95 1419603400
72 96 1419603400
96 99 1419603458
17 55 1419603461
18 87 1419603465
17 18 1419603479
26 60 1419603540
17 37 1419603602
55 56 1419603607
15 80 1419603616
75 80 1419603636
18 37 1419603644
15 75 1419603674
37 75 1419603674
19 76 1419603893
75 76 1419603893
76 98 1419603893
95 96 1419603893
31 104 1419603896
21 104 1419603936
26 95 1419603943
15 59 1419603961
15 19 1419603964
43 78 1419603989
2 55 1419604041
15 21 1419604047
21 31 1419604048
72 99 1419604058
96 99 1419604078
59 95 1419604097
3 17 1419604104
17 18 1419604104
17 55 1419604104
19 98 1419604129
19 75 1419604132
75 98 1419604149
3 18 1419604193
18 87 1419604193
3 37 1419604195
19 37 1419604195
18 19 1419604236
18 75 1419604236
75 80 1419604256
31 59 1419604315
59 112 1419604432
62 112 1419604432
3 55 1419604475
19 76 1419604502
33 76 1419604502
75 76 1419604502
76 98 1419604502
43 78 1419604601
21 33 1419604637
72 96 1419604642
26 96 1419604663
55 72 1419604673
17 72 1419604677
17 37 1419604678
43 66 1419604683
59 62 1419604683
26 72 1419604687
72 99 1419604687
96 99 1419604689
26 99 1419604700
66 78 1419604702
3 17 1419604721
19 75 1419604778
19 91 1419604778
19 98 1419604778
75 91 1419604806
75 98 1419604806
22 60 1419604815
21 75 1419604823
37 75 1419604823
3 37 1419604831
19 37 1419604831
21 37 1419604831
80 98 1419604831
91 98 1419604831
56 75 1419604863
2 33 1419604996
33 77 1419604996
33 75 1419605050
33 80 1419605050
2 76 1419605093
76 80 1419605093
76 91 1419605093
3 19 1419605106
3 21 1419605106
3 56 1419605106
3 72 1419605106
19 76 1419605114
75 76 1419605114
3 91 1419605126
98 100 1419605153
19 80 1419605201
2 77 1419605205
19 21 1419605220
43 78 1419605222
80 91 1419605228
19 56 1419605230
21 56 1419605241
21 76 1419605241
56 72 1419605242
21 33 1419605263
55 56 1419605263
77 87 1419605264
22 72 1419605287
72 96 1419605287
72 99 1419605288
17 37 1419605291
22 96 1419605295
96 99 1419605295
17 55 1419605314
56 76 1419605388
37 56 1419605396
2 80 1419605415
56 80 1419605415
75 80 1419605415
77 80 1419605415
2 75 1419605423
75 77 1419605423
75 91 1419605423
21 80 1419605455
19 75 1419605464
21 75 1419605464
56 75 1419605464
47 104 1419605476
2 56 1419605492
21 37 1419605493
2 18 1419605544
19 91 1419605549
21 91 1419605549
37 91 1419605549
56 91 1419605549
77 91 1419605549
3 33 1419605624
62 112 1419605632
15 98 1419605687
75 76 1419605731
19 76 1419605751
76 77 1419605751
76 80 1419605751
55 77 1419605811
19 21 1419605840
21 77 1419605840
33 77 1419605841
56 77 1419605841
19 77 1419605842
77 87 1419605865
96 99 1419605898
33 56 1419605983
56 76 1419606002
19 56 1419606010
56 80 1419606016
19 37 1419606038
19 80 1419606038
75 80 1419606050
2 9 1419606065
3 37 1419606071
37 75 1419606071
37 77 1419606071
19 75 1419606081
43 78 1419606258
33 76 1419606306
3 75 1419606338
3 77 1419606338
75 76 1419606347
33 100 1419606353
33 87 1419606465
77 87 1419606466
19 26 1419606602
19 33 1419606602
19 76 1419606602
75 77 1419606604
26 96 1419606606
96 99 1419606606
33 37 1419606616
26 75 1419606644
15 62 1419606645
75 80 1419606657
15 112 1419606686
33 77 1419606801
26 33 1419606802
33 80 1419606804
33 72 1419606825
62 112 1419606853
26 76 1419606908
76 80 1419606908
43 66 1419606921
43 78 1419606921
3 19 1419606942
3 37 1419606942
3 77 1419606942
87 100 1419606953
3 87 1419606965
66 78 1419606975
19 77 1419607013
37 77 1419607013
55 77 1419607014
21 87 1419607053
21 112 1419607053
99 112 1419607057
55 87 1419607061
77 87 1419607086
3 55 1419607090
26 112 1419607093
87 112 1419607094
21 26 1419607098
26 37 1419607098
26 80 1419607098
75 78 1419607163
75 87 1419607163
19 37 1419607177
21 37 1419607177
37 78 1419607177
37 87 1419607177
78 80 1419607236
80 87 1419607236
4 18 1419607257
19 80 1419607296
21 80 1419607296
75 80 1419607296
19 21 1419607311
19 75 1419607311
19 76 1419607311
19 78 1419607311
19 87 1419607311
98 112 1419607438
18 112 1419607445
75 76 1419607506
76 87 1419607506
21 76 1419607526
76 80 1419607526
3 37 1419607544
3 78 1419607544
56 77 1419607605
60 77 1419607605
21 78 1419607618
78 87 1419607618
43 78 1419607621
3 21 1419607635
21 75 1419607635
3 87 1419607665
60 87 1419607665
56 87 1419607685
18 26 1419607693
77 87 1419607705
21 87 1419607707
87 98 1419607708
19 98 1419607721
21 37 1419607803
56 60 1419607814
37 87 1419607823
80 98 1419607836
75 98 1419607891
19 75 1419607912
96 99 1419607917
43 66 1419607974
96 112 1419608031
19 76 1419608093
76 98 1419608093
75 76 1419608114
21 76 1419608135
4 96 1419608220
19 21 1419608235
21 78 1419608235
77 100 1419608241
78 98 1419608253
21 96 1419608254
66 78 1419608280
19 78 1419608298
19 87 1419608298
19 98 1419608339
3 37 1419608401
19 37 1419608401
37 60 1419608401
37 75 1419608401
60 75 1419608412
60 98 1419608432
37 87 1419608443
3 96 1419608599
72 96 1419608623
3 33 1419608627
18 33 1419608627
33 72 1419608627
72 112 1419608634
96 112 1419608634
60 76 1419608698
76 78 1419608698
76 98 1419608698
3 19 1419608704
19 60 1419608704
19 75 1419608704
19 76 1419608704
19 80 1419608704
3 18 1419608716
3 60 1419608716
3 72 1419608716
3 87 1419608716
75 76 1419608718
76 80 1419608718
18 78 1419608777
60 78 1419608777
75 78 1419608777
78 87 1419608777
43 78 1419608803
56 77 1419608805
77 87 1419608805
99 116 1419608857
55 87 1419608864
43 66 1419608880
66 116 1419608884
18 87 1419608889
60 87 1419608889
87 99 1419608890
87 98 1419608893
100 116 1419608901
75 77 1419608966
75 98 1419608966
75 99 1419608966
18 60 1419608974
55 60 1419608974
60 77 1419608974
60 99 1419608974
3 75 1419609007
18 75 1419609007
37 75 1419609007
37 60 1419609012
18 72 1419609015
55 72 1419609015
60 80 1419609016
75 80 1419609016
78 80 1419609016
3 37 1419609017
18 37 1419609017
19 37 1419609017
37 55 1419609017
37 76 1419609017
37 77 1419609017
37 78 1419609017
2 37 1419609022
60 96 1419609022
96 108 1419609022
3 98 1419609031
60 75 1419609031
77 98 1419609031
78 98 1419609031
98 99 1419609031
60 98 1419609033
18 55 1419609057
21 72 1419609060
80 98 1419609071
2 18 1419609089
18 77 1419609149
18 99 1419609149
21 112 1419609235
3 55 1419609270
3 78 1419609270
3 76 1419609303
76 77 1419609303
76 98 1419609303
76 99 1419609303
19 60 1419609312
60 76 1419609312
75 76 1419609323
76 80 1419609323
76 78 1419609344
19 78 1419609378
55 78 1419609378
60 78 1419609378
75 78 1419609378
19 76 1419609383
18 78 1419609399
77 78 1419609399
78 99 1419609399
77 87 1419609406
55 77 1419609438
19 55 1419609447
19 77 1419609456
77 99 1419609456
3 77 1419609458
3 99 1419609458
19 99 1419609458
21 77 1419609458
37 99 1419609458
77 80 1419609458
80 99 1419609458
96 99 1419609479
43 66 1419609481
26 96 1419609493
19 75 1419609563
21 75 1419609563
75 98 1419609583
3 19 1419609603
3 21 1419609603
3 60 1419609603
3 80 1419609603
19 21 1419609603
19 37 1419609624
19 98 1419609631
19 80 1419609644
60 98 1419609656
78 98 1419609656
75 80 1419609666
78 80 1419609666
18 19 1419609683
18 21 1419609683
18 37 1419609683
18 60 1419609683
18 75 1419609683
21 60 1419609740
37 60 1419609740
60 75 1419609740
3 37 1419609782
21 37 1419609782
37 75 1419609782
37 78 1419609782
37 98 1419609782
76 98 1419609907
19 60 1419609924
60 76 1419609924
21 76 1419609927
75 76 1419609927
76 80 1419609927
76 78 1419609948
77 100 1419609952
77 87 1419610045
21 78 1419610049
21 80 1419610049
21 98 1419610049
19 76 1419610056
19 78 1419610056
26 99 1419610062
37 87 1419610065
3 78 1419610074
18 78 1419610074
60 78 1419610074
75 78 1419610074
78 87 1419610074
19 87 1419610076
56 87 1419610085
26 96 1419610095
3 75 1419610188
21 75 1419610188
75 98 1419610188
3 18 1419610198
18 87 1419610198
60 98 1419610274
78 98 1419610274
47 104 1419610286
41 55 1419610335
3 41 1419610363
3 19 1419610366
3 60 1419610366
3 87 1419610366
41 100 1419610386
21 37 1419610422
37 41 1419610422
37 60 1419610422
37 78 1419610422
19 37 1419610449
43 66 1419610465
41 76 1419610497
76 98 1419610518
58 62 1419610532
75 76 1419610538
19 60 1419610568
21 60 1419610568
41 60 1419610568
60 75 1419610568
60 76 1419610568
60 87 1419610568
58 96 1419610571
76 78 1419610585
15 62 1419610590
41 78 1419610619
21 41 1419610652
21 76 1419610652
21 87 1419610652
41 87 1419610665
77 87 1419610665
13 55 1419610667
37 87 1419610685
17 41 1419610701
19 87 1419610705
26 58 1419610717
26 96 1419610717
26 99 1419610717
19 75 1419610798
41 75 1419610798
58 75 1419610798
75 98 1419610798
19 98 1419610829
58 98 1419610829
80 98 1419610829
18 60 1419610867
58 60 1419610868
41 98 1419610871
19 58 1419610924
19 76 1419610924
19 80 1419610924
3 37 1419610929
18 37 1419610929
37 58 1419610929
47 104 1419610936
18 41 1419610954
3 41 1419610964
19 41 1419610966
41 80 1419610972
41 58 1419610973
37 43 1419610987
43 99 1419610987
21 112 1419611031
37 76 1419611103
41 76 1419611103
58 76 1419611103
76 80 1419611103
76 98 1419611123
3 18 1419611151
3 58 1419611151
3 60 1419611151
3 87 1419611151
62 96 1419611176
15 77 1419611205
56 77 1419611205
37 99 1419611258
77 99 1419611258
15 87 1419611265
43 66 1419611287
37 87 1419611305
41 87 1419611305
58 87 1419611305
60 87 1419611305
26 96 1419611318
75 76 1419611366
75 80 1419611366
3 19 1419611377
18 19 1419611377
19 37 1419611377
19 60 1419611377
58 80 1419611377
15 56 1419611394
41 75 1419611406
75 98 1419611406
87 98 1419611429
80 98 1419611431
37 60 1419611467
41 60 1419611467
41 98 1419611472
15 37 1419611486
60 76 1419611488
60 75 1419611508
37 41 1419611510
37 75 1419611510
37 77 1419611535
15 41 1419611562
19 41 1419611567
41 80 1419611573
41 100 1419611578
21 112 1419611632
26 62 1419611634
19 76 1419611693
15 76 1419611714
76 80 1419611714
47 104 1419611717
76 98 1419611735
43 78 1419611786
77 87 1419611827
15 98 1419611866
77 98 1419611866
3 87 1419611888
15 87 1419611888
19 75 1419611899
43 66 1419611914
15 75 1419611967
75 76 1419611967
41 56 1419611973
55 56 1419611973
75 98 1419612008
33 56 1419612014
15 80 1419612015
75 80 1419612015
77 80 1419612015
19 80 1419612036
80 98 1419612036
3 37 1419612052
19 37 1419612052
37 87 1419612052
3 60 1419612068
15 60 1419612068
19 60 1419612068
37 60 1419612068
60 87 1419612068
37 56 1419612069
56 60 1419612088
15 19 1419612119
33 41 1419612157
41 55 1419612157
41 75 1419612166
41 76 1419612166
41 98 1419612166
33 55 1419612246
19 76 1419612296
76 77 1419612296
47 104 1419612320
3 19 1419612330
3 116 1419612350
76 98 1419612355
75 77 1419612407
3 56 1419612444
21 37 1419612450
55 87 1419612464
77 87 1419612464
19 87 1419612465
19 98 1419612470
3 55 1419612474
37 55 1419612474
26 99 1419612479
26 62 1419612546
19 75 1419612587
78 108 1419612616
75 76 1419612629
19 80 1419612637
3 60 1419612738
19 60 1419612738
37 60 1419612738
55 60 1419612738
60 75 1419612738
21 112 1419612831
3 37 1419612866
19 37 1419612866
37 75 1419612866
17 37 1419612881
19 76 1419612913
37 76 1419612913
47 104 1419612928
3 17 1419612960
3 19 1419612960
3 75 1419612960
3 116 1419612982
